Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Nevada County, California",6057,"0.50 (0.42, 0.61)","0.48 (0.41, 0.58)","0.48 (0.40, 0.57)","0.47 (0.39, 0.56)","0.49 (0.40, 0.59)","0.48 (0.38, 0.60)","0.48 (0.37, 0.60)","0.48 (0.37, 0.62)","-3.47 (-29.22, 25.41)"
"Orange County, California",6059,"0.51 (0.45, 0.58)","0.52 (0.47, 0.58)","0.53 (0.48, 0.59)","0.55 (0.50, 0.61)","0.57 (0.51, 0.63)","0.57 (0.50, 0.64)","0.58 (0.51, 0.67)","0.59 (0.50, 0.68)","16.12 (-4.31, 40.82)"
"Placer County, California",6061,"0.53 (0.46, 0.62)","0.51 (0.45, 0.59)","0.49 (0.44, 0.57)","0.50 (0.44, 0.59)","0.52 (0.44, 0.61)","0.51 (0.42, 0.61)","0.51 (0.42, 0.62)","0.52 (0.42, 0.64)","-2.79 (-23.76, 20.88)"
"Plumas County, California",6063,"0.55 (0.45, 0.67)","0.52 (0.44, 0.63)","0.51 (0.42, 0.61)","0.51 (0.43, 0.62)","0.53 (0.42, 0.65)","0.53 (0.42, 0.66)","0.53 (0.40, 0.68)","0.55 (0.41, 0.72)","1.19 (-24.94, 34.03)"
"Riverside County, California",6065,"0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.49 (0.44, 0.55)","0.52 (0.47, 0.58)","0.55 (0.49, 0.61)","0.56 (0.49, 0.63)","0.55 (0.48, 0.64)","0.57 (0.48, 0.66)","11.37 (-8.89, 37.55)"
"Sacramento County, California",6067,"0.54 (0.48, 0.62)","0.54 (0.48, 0.62)","0.54 (0.48, 0.60)","0.54 (0.48, 0.60)","0.56 (0.50, 0.63)","0.57 (0.50, 0.66)","0.58 (0.50, 0.67)","0.59 (0.49, 0.68)","7.45 (-11.20, 29.09)"
"San Benito County, California",6069,"0.67 (0.55, 0.82)","0.64 (0.54, 0.78)","0.62 (0.51, 0.74)","0.63 (0.52, 0.75)","0.65 (0.53, 0.79)","0.66 (0.52, 0.81)","0.66 (0.51, 0.85)","0.67 (0.51, 0.87)","0.34 (-25.58, 33.49)"
"San Bernardino County, California",6071,"0.55 (0.48, 0.62)","0.57 (0.51, 0.63)","0.56 (0.50, 0.63)","0.61 (0.55, 0.67)","0.64 (0.57, 0.71)","0.66 (0.58, 0.75)","0.67 (0.59, 0.78)","0.69 (0.59, 0.80)","25.95 (1.97, 52.30)"
"San Diego County, California",6073,"0.53 (0.46, 0.60)","0.54 (0.48, 0.60)","0.53 (0.48, 0.59)","0.56 (0.50, 0.62)","0.60 (0.54, 0.67)","0.61 (0.54, 0.68)","0.63 (0.55, 0.72)","0.63 (0.54, 0.73)","19.54 (-3.71, 46.55)"
"San Francisco County, California",6075,"0.61 (0.53, 0.71)","0.61 (0.53, 0.70)","0.59 (0.52, 0.67)","0.61 (0.53, 0.69)","0.60 (0.52, 0.69)","0.58 (0.50, 0.68)","0.58 (0.48, 0.69)","0.58 (0.47, 0.71)","-4.29 (-27.11, 19.98)"
"San Joaquin County, California",6077,"0.57 (0.49, 0.66)","0.57 (0.50, 0.65)","0.56 (0.49, 0.64)","0.56 (0.49, 0.64)","0.59 (0.50, 0.68)","0.61 (0.52, 0.71)","0.60 (0.49, 0.72)","0.62 (0.49, 0.74)","8.69 (-14.39, 34.19)"
"San Luis Obispo County, California",6079,"0.52 (0.44, 0.62)","0.51 (0.43, 0.59)","0.50 (0.43, 0.59)","0.52 (0.44, 0.61)","0.53 (0.44, 0.63)","0.54 (0.43, 0.65)","0.56 (0.43, 0.69)","0.56 (0.43, 0.72)","7.11 (-19.32, 39.36)"
"San Mateo County, California",6081,"0.56 (0.48, 0.65)","0.57 (0.50, 0.65)","0.57 (0.50, 0.65)","0.59 (0.51, 0.67)","0.61 (0.53, 0.71)","0.61 (0.52, 0.72)","0.62 (0.51, 0.74)","0.62 (0.50, 0.76)","10.06 (-14.15, 41.72)"
"Santa Barbara County, California",6083,"0.53 (0.44, 0.63)","0.53 (0.45, 0.62)","0.53 (0.45, 0.62)","0.54 (0.47, 0.63)","0.57 (0.48, 0.68)","0.58 (0.48, 0.69)","0.60 (0.48, 0.73)","0.63 (0.49, 0.78)","18.77 (-9.51, 53.09)"
"Santa Clara County, California",6085,"0.59 (0.52, 0.67)","0.60 (0.53, 0.68)","0.60 (0.53, 0.67)","0.61 (0.54, 0.68)","0.62 (0.56, 0.70)","0.65 (0.56, 0.74)","0.64 (0.55, 0.74)","0.65 (0.55, 0.76)","10.00 (-12.17, 34.87)"
"Santa Cruz County, California",6087,"0.52 (0.44, 0.62)","0.53 (0.45, 0.62)","0.52 (0.45, 0.61)","0.55 (0.46, 0.64)","0.57 (0.48, 0.68)","0.57 (0.47, 0.70)","0.57 (0.45, 0.71)","0.57 (0.44, 0.73)","10.48 (-15.59, 43.99)"
"Shasta County, California",6089,"0.52 (0.44, 0.61)","0.51 (0.43, 0.59)","0.50 (0.43, 0.58)","0.52 (0.44, 0.60)","0.52 (0.43, 0.61)","0.53 (0.43, 0.63)","0.55 (0.44, 0.67)","0.56 (0.43, 0.69)","6.88 (-17.73, 39.16)"
"Sierra County, California",6091,"0.50 (0.40, 0.62)","0.50 (0.41, 0.61)","0.49 (0.40, 0.61)","0.50 (0.40, 0.61)","0.51 (0.40, 0.64)","0.51 (0.39, 0.65)","0.51 (0.38, 0.68)","0.50 (0.36, 0.68)","-0.03 (-27.96, 36.97)"
"Siskiyou County, California",6093,"0.49 (0.41, 0.57)","0.48 (0.41, 0.57)","0.49 (0.41, 0.57)","0.50 (0.42, 0.60)","0.51 (0.42, 0.62)","0.52 (0.42, 0.64)","0.53 (0.42, 0.67)","0.55 (0.42, 0.70)","11.99 (-14.22, 43.57)"
"Solano County, California",6095,"0.51 (0.43, 0.59)","0.51 (0.44, 0.59)","0.49 (0.42, 0.56)","0.49 (0.42, 0.57)","0.50 (0.42, 0.58)","0.51 (0.42, 0.60)","0.51 (0.41, 0.63)","0.51 (0.41, 0.63)","1.13 (-21.11, 25.31)"
"Sonoma County, California",6097,"0.50 (0.43, 0.58)","0.49 (0.43, 0.56)","0.46 (0.40, 0.53)","0.47 (0.41, 0.54)","0.50 (0.42, 0.59)","0.50 (0.42, 0.59)","0.51 (0.42, 0.62)","0.50 (0.40, 0.61)","-0.82 (-22.24, 26.39)"
"Stanislaus County, California",6099,"0.56 (0.48, 0.64)","0.57 (0.50, 0.65)","0.54 (0.48, 0.62)","0.57 (0.49, 0.66)","0.60 (0.51, 0.70)","0.61 (0.52, 0.72)","0.62 (0.51, 0.73)","0.64 (0.51, 0.77)","14.28 (-8.08, 40.82)"
"Sutter County, California",6101,"0.58 (0.49, 0.68)","0.56 (0.47, 0.65)","0.54 (0.47, 0.64)","0.57 (0.47, 0.67)","0.59 (0.49, 0.71)","0.59 (0.48, 0.72)","0.60 (0.47, 0.76)","0.60 (0.46, 0.76)","4.13 (-21.32, 33.99)"
"Tehama County, California",6103,"0.53 (0.44, 0.62)","0.52 (0.44, 0.60)","0.51 (0.43, 0.60)","0.53 (0.45, 0.62)","0.54 (0.44, 0.64)","0.53 (0.43, 0.65)","0.54 (0.43, 0.67)","0.55 (0.43, 0.69)","4.08 (-20.70, 34.32)"
"Trinity County, California",6105,"0.52 (0.42, 0.64)","0.51 (0.42, 0.63)","0.51 (0.42, 0.62)","0.51 (0.41, 0.62)","0.52 (0.41, 0.65)","0.51 (0.39, 0.64)","0.50 (0.38, 0.65)","0.50 (0.36, 0.67)","-3.68 (-29.87, 29.21)"
"Tulare County, California",6107,"0.63 (0.54, 0.74)","0.61 (0.53, 0.71)","0.62 (0.54, 0.72)","0.64 (0.55, 0.76)","0.67 (0.56, 0.81)","0.67 (0.55, 0.81)","0.68 (0.54, 0.84)","0.68 (0.53, 0.85)","7.55 (-18.62, 38.31)"
"Tuolumne County, California",6109,"0.51 (0.43, 0.61)","0.51 (0.43, 0.60)","0.51 (0.43, 0.60)","0.51 (0.43, 0.61)","0.54 (0.44, 0.65)","0.54 (0.43, 0.67)","0.55 (0.43, 0.70)","0.57 (0.43, 0.74)","10.64 (-15.74, 43.21)"
"Ventura County, California",6111,"0.53 (0.45, 0.62)","0.52 (0.45, 0.61)","0.53 (0.46, 0.61)","0.54 (0.47, 0.62)","0.58 (0.49, 0.67)","0.58 (0.49, 0.68)","0.59 (0.49, 0.72)","0.61 (0.49, 0.75)","15.44 (-9.42, 44.33)"
"Yolo County, California",6113,"0.56 (0.48, 0.66)","0.55 (0.47, 0.64)","0.54 (0.46, 0.63)","0.56 (0.47, 0.66)","0.57 (0.48, 0.68)","0.58 (0.47, 0.70)","0.57 (0.46, 0.71)","0.57 (0.45, 0.73)","2.35 (-21.28, 30.58)"
"Yuba County, California",6115,"0.55 (0.46, 0.65)","0.56 (0.47, 0.65)","0.55 (0.47, 0.65)","0.57 (0.48, 0.67)","0.60 (0.49, 0.73)","0.61 (0.49, 0.75)","0.62 (0.49, 0.78)","0.63 (0.47, 0.82)","13.93 (-14.20, 48.45)"
Colorado,8,"0.52 (0.47, 0.57)","0.51 (0.47, 0.56)","0.51 (0.47, 0.56)","0.52 (0.48, 0.57)","0.54 (0.49, 0.60)","0.55 (0.49, 0.61)","0.56 (0.49, 0.63)","0.57 (0.49, 0.65)","8.61 (-6.96, 25.46)"
"Adams County, Colorado",8001,"0.52 (0.45, 0.59)","0.51 (0.45, 0.58)","0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.54 (0.47, 0.62)","0.55 (0.48, 0.64)","0.56 (0.47, 0.66)","0.57 (0.47, 0.68)","9.67 (-10.18, 34.45)"
"Alamosa County, Colorado",8003,"0.56 (0.44, 0.70)","0.57 (0.46, 0.71)","0.58 (0.46, 0.73)","0.61 (0.48, 0.76)","0.63 (0.49, 0.81)","0.65 (0.48, 0.85)","0.66 (0.48, 0.88)","0.68 (0.49, 0.94)","21.30 (-12.26, 66.43)"
"Arapahoe County, Colorado",8005,"0.52 (0.45, 0.59)","0.51 (0.45, 0.58)","0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.54 (0.47, 0.62)","0.55 (0.48, 0.64)","0.56 (0.47, 0.66)","0.57 (0.47, 0.68)","9.67 (-10.18, 34.45)"
"Archuleta County, Colorado",8007,"0.53 (0.41, 0.67)","0.50 (0.39, 0.63)","0.47 (0.37, 0.58)","0.47 (0.37, 0.60)","0.47 (0.36, 0.60)","0.46 (0.34, 0.59)","0.46 (0.32, 0.61)","0.46 (0.32, 0.62)","-13.83 (-38.57, 19.22)"
"Baca County, Colorado",8009,"0.51 (0.41, 0.64)","0.51 (0.41, 0.63)","0.51 (0.41, 0.64)","0.52 (0.41, 0.67)","0.55 (0.41, 0.72)","0.54 (0.40, 0.72)","0.56 (0.39, 0.79)","0.58 (0.39, 0.82)","13.90 (-20.03, 61.84)"
"Bent County, Colorado",8011,"0.56 (0.43, 0.71)","0.56 (0.44, 0.70)","0.55 (0.43, 0.69)","0.57 (0.44, 0.73)","0.59 (0.45, 0.76)","0.60 (0.44, 0.79)","0.61 (0.45, 0.83)","0.62 (0.43, 0.86)","11.10 (-20.53, 51.88)"
"Boulder County, Colorado",8013,"0.52 (0.45, 0.59)","0.51 (0.45, 0.58)","0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.54 (0.47, 0.62)","0.55 (0.48, 0.64)","0.56 (0.47, 0.66)","0.57 (0.47, 0.68)","9.67 (-10.18, 34.45)"
"Broomfield County, Colorado",8014,"0.52 (0.45, 0.59)","0.51 (0.45, 0.58)","0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.54 (0.47, 0.62)","0.55 (0.48, 0.64)","0.56 (0.47, 0.66)","0.57 (0.47, 0.68)","9.67 (-10.18, 34.45)"
"Chaffee County, Colorado",8015,"0.54 (0.44, 0.66)","0.52 (0.43, 0.63)","0.51 (0.41, 0.62)","0.51 (0.41, 0.63)","0.52 (0.41, 0.66)","0.51 (0.39, 0.65)","0.51 (0.38, 0.66)","0.53 (0.39, 0.70)","-1.79 (-27.07, 29.30)"
"Cheyenne County, Colorado",8017,"0.51 (0.39, 0.64)","0.49 (0.38, 0.61)","0.48 (0.37, 0.61)","0.51 (0.38, 0.66)","0.54 (0.39, 0.72)","0.53 (0.37, 0.74)","0.55 (0.36, 0.78)","0.56 (0.36, 0.82)","10.20 (-27.43, 62.31)"
"Clear Creek County, Colorado",8019,"0.48 (0.38, 0.58)","0.47 (0.38, 0.58)","0.45 (0.36, 0.55)","0.47 (0.38, 0.59)","0.48 (0.37, 0.62)","0.49 (0.36, 0.64)","0.49 (0.35, 0.65)","0.49 (0.35, 0.68)","3.01 (-28.55, 44.71)"
"Conejos County, Colorado",8021,"0.63 (0.48, 0.81)","0.62 (0.48, 0.80)","0.61 (0.47, 0.78)","0.64 (0.49, 0.83)","0.66 (0.50, 0.85)","0.66 (0.48, 0.85)","0.66 (0.47, 0.89)","0.65 (0.46, 0.90)","3.68 (-25.17, 46.03)"
"Costilla County, Colorado",8023,"0.64 (0.49, 0.84)","0.63 (0.48, 0.80)","0.62 (0.47, 0.79)","0.63 (0.49, 0.81)","0.64 (0.48, 0.82)","0.63 (0.46, 0.82)","0.63 (0.45, 0.84)","0.64 (0.44, 0.86)","-0.45 (-29.88, 38.03)"
"Crowley County, Colorado",8025,"0.56 (0.45, 0.70)","0.56 (0.45, 0.70)","0.54 (0.44, 0.68)","0.55 (0.43, 0.71)","0.57 (0.44, 0.74)","0.58 (0.43, 0.76)","0.59 (0.43, 0.80)","0.59 (0.41, 0.82)","4.61 (-25.67, 44.75)"
"Custer County, Colorado",8027,"0.46 (0.35, 0.59)","0.45 (0.35, 0.56)","0.44 (0.34, 0.56)","0.45 (0.34, 0.56)","0.45 (0.34, 0.60)","0.44 (0.32, 0.59)","0.43 (0.30, 0.58)","0.44 (0.30, 0.63)","-3.13 (-32.45, 40.69)"
"Delta County, Colorado",8029,"0.49 (0.39, 0.61)","0.49 (0.40, 0.61)","0.49 (0.39, 0.61)","0.52 (0.41, 0.64)","0.55 (0.43, 0.70)","0.56 (0.43, 0.73)","0.58 (0.42, 0.78)","0.60 (0.43, 0.84)","22.03 (-14.62, 73.00)"
"Denver County, Colorado",8031,"0.52 (0.45, 0.59)","0.51 (0.45, 0.58)","0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.54 (0.47, 0.62)","0.55 (0.48, 0.64)","0.56 (0.47, 0.66)","0.57 (0.47, 0.68)","9.67 (-10.18, 34.45)"
"Dolores County, Colorado",8033,"0.52 (0.40, 0.65)","0.51 (0.40, 0.64)","0.49 (0.39, 0.62)","0.50 (0.38, 0.62)","0.51 (0.38, 0.67)","0.51 (0.37, 0.68)","0.50 (0.35, 0.69)","0.53 (0.36, 0.75)","1.81 (-27.92, 46.21)"
"Douglas County, Colorado",8035,"0.49 (0.39, 0.61)","0.49 (0.40, 0.60)","0.47 (0.39, 0.57)","0.49 (0.40, 0.60)","0.51 (0.40, 0.62)","0.52 (0.41, 0.65)","0.52 (0.39, 0.66)","0.55 (0.40, 0.72)","11.34 (-19.97, 48.98)"
"Eagle County, Colorado",8037,"0.47 (0.37, 0.59)","0.44 (0.35, 0.55)","0.42 (0.34, 0.52)","0.43 (0.34, 0.54)","0.44 (0.34, 0.56)","0.43 (0.32, 0.54)","0.41 (0.31, 0.54)","0.41 (0.29, 0.55)","-12.14 (-36.87, 19.29)"
"El Paso County, Colorado",8041,"0.51 (0.44, 0.60)","0.50 (0.43, 0.58)","0.51 (0.44, 0.59)","0.53 (0.45, 0.61)","0.55 (0.47, 0.64)","0.57 (0.48, 0.68)","0.57 (0.46, 0.69)","0.59 (0.46, 0.73)","14.99 (-10.30, 45.29)"
"Elbert County, Colorado",8039,"0.53 (0.42, 0.67)","0.52 (0.41, 0.63)","0.50 (0.41, 0.62)","0.52 (0.41, 0.63)","0.53 (0.40, 0.66)","0.53 (0.40, 0.68)","0.53 (0.38, 0.70)","0.55 (0.39, 0.74)","3.82 (-26.50, 46.17)"
"Fremont County, Colorado",8043,"0.52 (0.44, 0.62)","0.52 (0.44, 0.61)","0.52 (0.44, 0.61)","0.55 (0.46, 0.66)","0.57 (0.47, 0.69)","0.58 (0.46, 0.71)","0.58 (0.45, 0.74)","0.60 (0.45, 0.76)","13.63 (-14.44, 46.62)"
"Garfield County, Colorado",8045,"0.48 (0.40, 0.58)","0.47 (0.39, 0.56)","0.46 (0.38, 0.54)","0.48 (0.40, 0.57)","0.51 (0.41, 0.63)","0.52 (0.41, 0.65)","0.54 (0.42, 0.69)","0.56 (0.41, 0.72)","15.19 (-13.81, 50.28)"
"Gilpin County, Colorado",8047,"0.46 (0.35, 0.59)","0.46 (0.35, 0.58)","0.45 (0.35, 0.57)","0.46 (0.34, 0.59)","0.48 (0.35, 0.62)","0.48 (0.33, 0.64)","0.48 (0.32, 0.68)","0.51 (0.33, 0.74)","9.21 (-26.81, 61.14)"
"Grand County, Colorado",8049,"0.48 (0.38, 0.58)","0.44 (0.36, 0.54)","0.42 (0.35, 0.52)","0.43 (0.35, 0.54)","0.45 (0.36, 0.57)","0.43 (0.33, 0.55)","0.42 (0.31, 0.54)","0.42 (0.31, 0.56)","-11.11 (-35.61, 19.90)"
"Gunnison County, Colorado",8051,"0.51 (0.40, 0.62)","0.49 (0.39, 0.60)","0.48 (0.38, 0.59)","0.48 (0.39, 0.60)","0.49 (0.39, 0.61)","0.49 (0.38, 0.62)","0.49 (0.37, 0.63)","0.49 (0.37, 0.65)","-3.43 (-27.78, 28.82)"
"Hinsdale County, Colorado",8053,"0.51 (0.37, 0.68)","0.42 (0.31, 0.54)","0.39 (0.29, 0.51)","0.38 (0.28, 0.49)","0.38 (0.28, 0.51)","0.38 (0.27, 0.52)","0.38 (0.26, 0.53)","0.38 (0.26, 0.54)","-25.52 (-47.23, 4.50)"
"Huerfano County, Colorado",8055,"0.60 (0.47, 0.75)","0.59 (0.47, 0.73)","0.57 (0.45, 0.71)","0.58 (0.46, 0.73)","0.60 (0.46, 0.75)","0.60 (0.45, 0.77)","0.63 (0.47, 0.83)","0.63 (0.47, 0.86)","5.54 (-22.72, 45.23)"
"Jackson County, Colorado",8057,"0.49 (0.39, 0.62)","0.48 (0.38, 0.61)","0.47 (0.37, 0.60)","0.47 (0.36, 0.61)","0.48 (0.36, 0.63)","0.48 (0.35, 0.64)","0.48 (0.33, 0.66)","0.51 (0.34, 0.73)","4.32 (-29.37, 48.93)"
"Jefferson County, Colorado",8059,"0.52 (0.45, 0.59)","0.51 (0.45, 0.58)","0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.54 (0.47, 0.62)","0.55 (0.48, 0.64)","0.56 (0.47, 0.66)","0.57 (0.47, 0.68)","9.67 (-10.18, 34.45)"
"Kiowa County, Colorado",8061,"0.50 (0.39, 0.63)","0.52 (0.41, 0.65)","0.53 (0.41, 0.69)","0.53 (0.40, 0.69)","0.53 (0.38, 0.69)","0.53 (0.37, 0.75)","0.55 (0.37, 0.81)","0.58 (0.38, 0.85)","15.73 (-21.17, 68.14)"
"Kit Carson County, Colorado",8063,"0.51 (0.41, 0.64)","0.51 (0.41, 0.64)","0.51 (0.40, 0.63)","0.53 (0.41, 0.66)","0.57 (0.43, 0.73)","0.57 (0.42, 0.75)","0.58 (0.40, 0.78)","0.60 (0.41, 0.85)","16.90 (-18.95, 69.17)"
"La Plata County, Colorado",8067,"0.56 (0.45, 0.70)","0.54 (0.43, 0.65)","0.52 (0.41, 0.63)","0.52 (0.42, 0.64)","0.53 (0.41, 0.66)","0.52 (0.39, 0.66)","0.51 (0.38, 0.66)","0.53 (0.38, 0.70)","-5.46 (-30.68, 24.21)"
"Lake County, Colorado",8065,"0.63 (0.50, 0.79)","0.60 (0.48, 0.73)","0.57 (0.45, 0.70)","0.60 (0.47, 0.75)","0.65 (0.50, 0.82)","0.63 (0.48, 0.82)","0.62 (0.45, 0.83)","0.59 (0.41, 0.81)","-6.83 (-35.13, 30.55)"
"Larimer County, Colorado",8069,"0.48 (0.39, 0.57)","0.47 (0.39, 0.57)","0.47 (0.38, 0.56)","0.48 (0.39, 0.59)","0.51 (0.40, 0.64)","0.50 (0.39, 0.65)","0.51 (0.38, 0.69)","0.52 (0.37, 0.71)","9.19 (-23.01, 50.35)"
"Las Animas County, Colorado",8071,"0.59 (0.48, 0.73)","0.59 (0.47, 0.71)","0.58 (0.47, 0.72)","0.60 (0.49, 0.73)","0.62 (0.49, 0.77)","0.61 (0.48, 0.78)","0.62 (0.47, 0.81)","0.64 (0.47, 0.85)","8.41 (-18.61, 43.52)"
"Lincoln County, Colorado",8073,"0.50 (0.41, 0.63)","0.49 (0.40, 0.61)","0.49 (0.39, 0.60)","0.51 (0.40, 0.64)","0.51 (0.40, 0.66)","0.52 (0.40, 0.69)","0.53 (0.39, 0.71)","0.54 (0.38, 0.74)","6.79 (-22.08, 45.72)"
"Logan County, Colorado",8075,"0.51 (0.43, 0.62)","0.50 (0.41, 0.60)","0.50 (0.40, 0.60)","0.51 (0.41, 0.62)","0.53 (0.42, 0.67)","0.53 (0.40, 0.69)","0.54 (0.39, 0.72)","0.56 (0.40, 0.76)","9.79 (-23.31, 49.65)"
"Mesa County, Colorado",8077,"0.53 (0.44, 0.62)","0.51 (0.44, 0.61)","0.51 (0.43, 0.60)","0.53 (0.45, 0.63)","0.55 (0.46, 0.66)","0.56 (0.45, 0.68)","0.57 (0.45, 0.71)","0.59 (0.46, 0.76)","12.26 (-13.94, 42.72)"
"Mineral County, Colorado",8079,"0.51 (0.36, 0.67)","0.47 (0.35, 0.63)","0.44 (0.33, 0.58)","0.43 (0.32, 0.57)","0.42 (0.30, 0.59)","0.44 (0.30, 0.62)","0.43 (0.29, 0.63)","0.44 (0.28, 0.65)","-14.03 (-42.64, 25.36)"
"Moffat County, Colorado",8081,"0.51 (0.42, 0.62)","0.51 (0.42, 0.62)","0.51 (0.42, 0.62)","0.54 (0.44, 0.66)","0.56 (0.46, 0.70)","0.57 (0.44, 0.73)","0.59 (0.44, 0.77)","0.60 (0.44, 0.81)","18.15 (-15.26, 60.79)"
"Montezuma County, Colorado",8083,"0.55 (0.45, 0.67)","0.53 (0.43, 0.64)","0.53 (0.43, 0.63)","0.55 (0.44, 0.66)","0.55 (0.44, 0.68)","0.55 (0.43, 0.70)","0.56 (0.43, 0.74)","0.59 (0.43, 0.77)","6.77 (-21.34, 40.92)"
"Montrose County, Colorado",8085,"0.51 (0.42, 0.61)","0.50 (0.42, 0.60)","0.50 (0.41, 0.59)","0.51 (0.42, 0.61)","0.54 (0.44, 0.65)","0.54 (0.43, 0.67)","0.56 (0.44, 0.71)","0.56 (0.42, 0.73)","10.31 (-18.52, 43.96)"
"Morgan County, Colorado",8087,"0.51 (0.39, 0.65)","0.52 (0.40, 0.66)","0.53 (0.39, 0.68)","0.56 (0.41, 0.73)","0.60 (0.43, 0.81)","0.60 (0.41, 0.82)","0.61 (0.40, 0.89)","0.63 (0.40, 0.94)","23.66 (-21.41, 82.78)"
"Otero County, Colorado",8089,"0.57 (0.46, 0.70)","0.57 (0.47, 0.70)","0.57 (0.46, 0.69)","0.59 (0.48, 0.73)","0.62 (0.48, 0.77)","0.63 (0.48, 0.80)","0.62 (0.46, 0.84)","0.63 (0.44, 0.85)","9.65 (-21.31, 50.64)"
"Ouray County, Colorado",8091,"0.47 (0.36, 0.59)","0.45 (0.35, 0.57)","0.44 (0.34, 0.56)","0.45 (0.34, 0.57)","0.45 (0.34, 0.58)","0.43 (0.31, 0.57)","0.43 (0.30, 0.59)","0.44 (0.31, 0.62)","-4.92 (-33.55, 30.78)"
"Park County, Colorado",8093,"0.47 (0.37, 0.58)","0.46 (0.38, 0.56)","0.46 (0.37, 0.56)","0.46 (0.37, 0.57)","0.47 (0.38, 0.59)","0.47 (0.36, 0.60)","0.47 (0.35, 0.61)","0.47 (0.35, 0.63)","0.96 (-25.97, 33.32)"
"Phillips County, Colorado",8095,"0.48 (0.38, 0.62)","0.48 (0.37, 0.61)","0.48 (0.36, 0.61)","0.49 (0.38, 0.65)","0.53 (0.39, 0.71)","0.53 (0.38, 0.75)","0.54 (0.37, 0.80)","0.55 (0.36, 0.85)","14.11 (-25.20, 67.73)"
"Pitkin County, Colorado",8097,"0.40 (0.31, 0.49)","0.38 (0.30, 0.46)","0.36 (0.29, 0.44)","0.36 (0.29, 0.45)","0.36 (0.28, 0.46)","0.33 (0.26, 0.43)","0.32 (0.24, 0.42)","0.32 (0.23, 0.45)","-18.27 (-41.51, 11.92)"
"Prowers County, Colorado",8099,"0.59 (0.47, 0.73)","0.59 (0.47, 0.74)","0.59 (0.47, 0.76)","0.63 (0.49, 0.81)","0.66 (0.50, 0.90)","0.66 (0.49, 0.91)","0.67 (0.47, 0.94)","0.70 (0.47, 1.00)","18.44 (-18.58, 69.28)"
"Pueblo County, Colorado",8101,"0.60 (0.51, 0.70)","0.59 (0.50, 0.70)","0.59 (0.50, 0.69)","0.61 (0.52, 0.71)","0.63 (0.53, 0.75)","0.64 (0.52, 0.78)","0.65 (0.52, 0.82)","0.68 (0.53, 0.86)","13.13 (-13.71, 45.49)"
"Rio Blanco County, Colorado",8103,"0.51 (0.39, 0.65)","0.50 (0.38, 0.62)","0.48 (0.38, 0.60)","0.51 (0.40, 0.65)","0.52 (0.40, 0.69)","0.53 (0.39, 0.70)","0.55 (0.39, 0.76)","0.58 (0.40, 0.81)","13.12 (-21.97, 59.00)"
"Rio Grande County, Colorado",8105,"0.60 (0.47, 0.75)","0.60 (0.48, 0.74)","0.59 (0.47, 0.73)","0.60 (0.47, 0.76)","0.63 (0.48, 0.80)","0.64 (0.48, 0.82)","0.64 (0.46, 0.84)","0.66 (0.46, 0.91)","10.45 (-21.91, 51.58)"
"Routt County, Colorado",8107,"0.49 (0.39, 0.61)","0.46 (0.38, 0.56)","0.43 (0.35, 0.52)","0.43 (0.35, 0.54)","0.44 (0.35, 0.55)","0.44 (0.34, 0.56)","0.43 (0.32, 0.57)","0.43 (0.32, 0.58)","-11.69 (-34.21, 17.23)"
"Saguache County, Colorado",8109,"0.59 (0.47, 0.73)","0.60 (0.48, 0.73)","0.60 (0.47, 0.73)","0.60 (0.48, 0.75)","0.61 (0.48, 0.76)","0.59 (0.46, 0.75)","0.59 (0.44, 0.77)","0.58 (0.42, 0.77)","-2.39 (-27.00, 30.12)"
"San Juan County, Colorado",8111,"0.56 (0.42, 0.75)","0.55 (0.39, 0.72)","0.47 (0.35, 0.61)","0.45 (0.34, 0.60)","0.46 (0.33, 0.63)","0.49 (0.35, 0.68)","0.52 (0.36, 0.75)","0.51 (0.34, 0.75)","-10.05 (-37.61, 23.46)"
"San Miguel County, Colorado",8113,"0.44 (0.33, 0.58)","0.41 (0.32, 0.53)","0.38 (0.30, 0.49)","0.41 (0.32, 0.52)","0.43 (0.33, 0.56)","0.41 (0.30, 0.54)","0.39 (0.28, 0.53)","0.40 (0.28, 0.56)","-10.02 (-36.72, 27.27)"
"Sedgwick County, Colorado",8115,"0.56 (0.43, 0.72)","0.55 (0.43, 0.71)","0.53 (0.41, 0.70)","0.54 (0.41, 0.72)","0.56 (0.41, 0.76)","0.55 (0.39, 0.77)","0.55 (0.36, 0.80)","0.57 (0.36, 0.87)","2.40 (-35.24, 51.79)"
