"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental health providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2011 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2011 est.)","Persons Without Insurance (Population Under 19 Years, 2011 est.)","Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Persons Without Insurance (Population Under 65 Years, 2011 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Teen Births Count (Females 15 to 19 Years) ","Chlamydia Cases (Count)","Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_T013_001
"Phillips County, Kansas","Phillips","20147","20","20147",2.8,2.5,238,241,10.2,241,6.4,25,3,4,3,54.0054,71.59477,53.69608,,11072.733,7.765568,17.982597,14.905703249,106,558,656,71,6773.64,,71,,,345.3,,78.18181818,110,29,,23.481781377,,12.4,12.7,240,239,9.3727222201,31.5,30.1,528,"","",7.927222187
"Pottawatomie County, Kansas","Pottawatomie","20149","20","20149",2,2.4,739,741,8.8,750,6.1,146,12,2,5,54.74453,8.84917,22.12291,10.1,9816.024,6.352799,14.944145,11.980964334,421,1913,2291,174,5346.48,12,174,11,48.62631,277.6,7.722225,89.36170213,235,140,32,25.820730358,146,18.7,13.8,747,739,5.8664372892,31.9,23.7,1267,"","",8.4695982055
"Pratt County, Kansas","Pratt","20151","20","20151",,2,,346,12.2,350,6.9,63,8,5,6,82.67879,49.46577,59.35892,17.1,9520.514,7.098765,18.789106,15.385629532,161,1021,1167,113,7428.58,,113,,,357,,92.30769231,169,108,20,41.331802526,206.7,17.8,10.3,351,347,5.7586809631,31.1,26.5,556,"","",8.3213114459
"Rawlins County, Kansas","Rawlins","20153","20","20153",2.4,,99,,8.3,101,,,2,,2,79.61783,,76.92308,,11452.119,11.065574,19.398712,17.24137931,54,271,320,40,9155.13,,40,,,405.4,,92.30769231,52,,,,,,,,,12.170831005,35.2,30.6,306,"","",7.5976754557
"Reno County, Kansas","Reno","20155","20","20155",3.1,3.1,1802,1810,12.3,1835,6.8,393,36,57,31,55.72152,84.36071,45.88039,10.7,8973.605,6.346769,17.692478,14.303372771,992,6393,7290,777,7495.49,39,777,45,64.59199,369.5,10.050408,91.37614679,1090,646,191,43.297587131,295.6,19.1,12.6,1832,1803,8.8659397754,32.2,24.3,5719,"","",7.6010125977
"Republic County, Kansas","Republic","20157","20","20157",3.1,,231,,,,6.4,21,4,,1,81.5162,,20.15723,,8848.929,9.283552,17.698113,15.386763474,92,469,551,55,6497.44,,55,,,293,,91.56626506,83,40,5,38.167938931,101.9,17.4,19.4,234,227,8.3600668489,29.5,29.6,416,"","",8.2114346475
"Rice County, Kansas","Rice","20159","20","20159",3.5,3.1,295,300,11.6,302,6.6,56,4,1,5,39.69829,9.40468,47.02342,16.6,10106.162,8.262108,19.402435,15.961835998,203,1052,1238,130,7374.47,,130,,,378.5,,84.55882353,136,99,34,33.099297894,337.4,15.7,7.5,302,297,6.4578658564,35.6,25.1,651,"","",8.08948268
"Riley County, Kansas","Riley","20161","20","20161",2.4,2.8,1277,1281,7.3,1289,5.7,423,49,85,38,67.12605,100.43126,44.89868,5.9,8258.971,6.899825,16.102757,13.912368612,945,7453,8246,343,4973.94,31,343,23,61.37399,251.5,4.854574,85.09615385,416,477,341,18.379378107,467.1,15.6,18,1291,1274,21.741582298,26.5,17.2,15461,"","",5.2515600455
"Rooks County, Kansas","Rooks","20163","20","20163",2.9,2.8,186,185,13.9,189,7.2,32,6,,1,115.78541,,18.88574,11.9,9338.305,9.542587,19.599864,16.610414658,121,578,689,58,6544.19,,58,,,318.5,,86.59793814,97,38,4,33.333333333,77.2,21.6,,189,,5.5748993921,30.5,27.3,288,"","",8.0015224959
"Rush County, Kansas","Rush","20165","20","20165",3.4,,140,,10.2,141,,,1,,1,30.88326,,30.42288,,9416.898,8.647799,18.580715,16.080196399,55,343,393,44,7018.22,,44,,,361.1,,85.29411765,68,18,5,27.43902439,154.4,28.4,14.3,142,138,38.820860286,28,26.7,1283,"","",4.7987576681
"Russell County, Kansas","Russell","20167","20","20167",3.1,3.3,222,224,12.7,227,8.7,49,2,,2,28.75216,,28.42928,,11138.952,8.360549,20.895141,17.428624743,128,817,934,97,7723.98,,97,,,363.6,,76,150,58,14,42.243262928,201.3,19.1,11.1,227,226,9.351548257,31.3,26.3,651,"","",7.7899019578
"Saline County, Kansas","Saline","20169","20","20169",3.4,3.4,1610,1630,14.4,1643,7.8,445,45,91,32,80.58162,158.39034,55.6977,12.9,8431.557,6.501742,18.861489,15.152227829,933,6249,7087,606,7059.17,38,606,37,69.13239,351.9,9.652484,89.81868898,717,736,297,57.657657658,531.8,17.9,15.3,1647,1628,5.0953437163,31.9,24.3,2833,"","",7.8319368295
"Scott County, Kansas","Scott","20171","20","20171",,2.4,,174,10.4,174,6.5,32,3,1,2,61.0998,19.8334,39.6668,,11514.311,9.864757,19.934402,16.759352882,124,547,663,58,8102.74,,58,,,353.9,,93.5483871,62,54,14,55.214723926,285.1,,,,,1.0815170098,29.5,28.2,53,"","",9.3835143963
"Sedgwick County, Kansas","Sedgwick","20173","20","20173",3.2,3.2,12007,12051,13.2,12171,8.1,4561,416,554,277,83.02134,108.37479,54.18739,12.1,9273.733,6.205367,19.650669,15.45928394,8620,59650,67415,5314,7590.03,390,5314,462,73.17815,378.8,13.747054,87.0763577,4898,6376,2698,53.7193216,538.4,18.9,14.7,12147,11905,9.4120343217,30,24.8,46906,"","",7.0262871067
"Seward County, Kansas","Seward","20175","20","20175",3.4,2.3,446,443,19.1,446,5.8,210,12,14,6,51.44033,58.27748,24.97606,12.8,8445.089,9.725975,31.69544,23.806571606,756,4296,4992,203,7900.49,24,203,,82.81859,368.1,,84.57142857,175,596,106,94.768643664,454.4,10.8,11.2,449,436,22.252271927,34.4,29.3,5107,"","",6.3745785747
"Shawnee County, Kansas","Shawnee","20177","20","20177",3,3.1,5243,5252,12.5,5323,7.8,1377,133,442,104,74.32617,241.00721,56.70758,10.3,9146.897,6.277501,17.086145,13.878015323,2839,18180,20740,2111,7768.9,120,2111,155,68.92986,375,12.698798,89.21532168,2689,1977,816,49.922981743,456,18.8,15.2,5317,5226,9.6990344468,32.6,24.5,17257,"","",7.0962258846
"Sheridan County, Kansas","Sheridan","20179","20","20179",1.4,,101,,,,,,,,1,,,38.89537,,10249.827,9.735974,17.053701,14.824248599,59,235,291,,,,27,,,296,,86.48648649,37,15,,30.864197531,,,24.7,,101,36.53874768,31.1,28.1,933,"","",5.2343263998
"Sherman County, Kansas","Sherman","20181","20","20181",3,1.9,202,202,8,206,10.6,57,3,3,3,49.55401,48.27031,48.27031,8.9,11471.251,8.267997,21.533258,17.840955913,116,764,866,79,6108.63,,79,,,366.8,,80.73394495,109,65,7,49.542682927,115.6,16.3,,206,,27.72134105,32.4,28.7,1666,"","",5.6688576848
"Smith County, Kansas","Smith","20183","20","20183",1.4,,198,,5,199,,,3,,3,78.24726,,78.51348,10.2,8750.088,8.627451,18.251681,15.678571429,66,380,439,54,6472.72,,54,,,360.7,,74.6031746,63,21,,25,,9.9,,198,,12.499606711,30.8,30.4,481,"","",7.6832195758
"Stafford County, Kansas","Stafford","20185","20","20185",4.8,,179,,15.7,184,7,24,2,1,1,45.75612,22.58866,22.58866,22.4,9657.344,12.71028,24.337546,20.834532374,136,597,724,53,7506.04,,53,,,344.1,,77.14285714,70,41,6,37.58020165,137.3,27.7,,184,,10.255909281,34,31.4,455,"","",7.8955775157
"Stanton County, Kansas","Stanton","20187","20","20187",3,,61,,,,,,2,,0,88.88889,,0,,7473.758,17.488789,31.885246,26.842388381,117,389,499,,,,,,,,,63.15789474,38,46,6,83.941605839,266.7,,,,,4.0684755969,30.6,27.7,90,"","",9.173928543
"Stevens County, Kansas","Stevens","20189","20","20189",,1.1,,172,8.6,173,4.4,28,1,,2,17.81578,,34.31709,7.7,9524.71,12.684032,26.286073,21.502269913,224,838,1042,54,6839.65,,54,,,348.7,,86.44067797,59,78,7,50.880626223,124.7,24.5,17.7,173,169,7.4231876267,33.7,28.7,424,"","",8.0493346652
"Sumner County, Kansas","Sumner","20191","20","20191",3.1,3.3,800,797,15.4,807,7.2,151,9,13,8,37.83579,53.97999,33.21845,13.4,7560.541,6.48861,16.345665,13.224601091,413,2249,2619,307,8028.11,16,307,22,62.58067,397.2,12.846415,84.07643312,314,256,57,42.609853529,239.6,20.7,14.5,803,791,7.8655583871,36.7,28.1,1898,"","",7.7045813164
"Thomas County, Kansas","Thomas","20193","20","20193",2.6,2.5,228,226,16.4,226,6.6,49,5,8,4,62.68021,96.45527,48.22763,7.5,11744.835,7.048922,18.227955,15.100154083,134,862,980,91,9363.94,13,91,,177.93594,385.9,,90.2173913,92,78,18,27.073932662,225.6,15.1,,227,,14.883876311,29.5,22.5,1175,"","",7.3765869622
"Trego County, Kansas","Trego","20195","20","20195",3.6,3.6,126,126,12.1,128,,,4,2,0,136.51877,65.57377,0,,16619.107,8.376963,16.92217,14.796602593,48,287,331,39,5764.06,,39,,,323.6,,85.18518519,54,21,,29.207232267,,16.5,27.9,127,126,7.6325892302,33.1,27.9,229,"","",8.3465408566
"Wabaunsee County, Kansas","Wabaunsee","20197","20","20197",2.6,2.8,314,315,8.7,317,4.9,29,2,3,,28.4657,42.08164,,8.3,8186.179,7.45614,14.257669,12.148732008,136,581,709,78,5650.43,,78,,,317.4,,87.77777778,90,30,9,19.505851756,128.1,17.2,19.4,317,309,19.228326298,34.3,25.9,1356,"","",7.0663217366
"Wallace County, Kansas","Wallace","20199","20","20199",,,,,9.5,57,,,0,,0,0,,0,,12941.189,10.705596,18.469016,15.967078189,44,152,194,,,,,,,,,73.68421053,19,,,,,,,,,12.242391348,31.5,26.7,181,"","",7.5304758597
"Washington County, Kansas","Washington","20201","20","20201",2.4,,253,,,,5.5,24,2,,1,34.21728,,17.02997,,9652.214,10.424155,20.376766,17.377777778,145,649,782,68,5684.97,,68,,,308.5,,87.01298701,154,23,6,18.326693227,102.7,18.5,21.6,256,251,17.479610575,34.1,27.7,1013,"","",7.1277829186
"Wichita County, Kansas","Wichita","20203","20","20203",5.4,,115,,15.3,118,,,,,1,,,43.82121,,20244.073,14.24,25.925926,22.10866057,89,329,411,,,,23,,,325.4,,78.37837838,37,29,,62.906724512,,14.4,,117,,30.683629776,33.7,30.9,685,"","",5.8205719347
"Wilson County, Kansas","Wilson","20205","20","20205",3.1,3.7,316,319,23.4,322,7.8,70,7,2,3,75.26882,21.67787,32.5168,17.1,11492.249,7.192374,20.183136,16.308896989,166,1058,1208,135,7737.37,,135,,,383.2,,81.89655172,232,128,18,60.923369824,193.5,22.6,12.1,322,322,4.6503492489,34,26.7,437,"","",7.6189123954
"Woodson County, Kansas","Woodson","20207","20","20207",5,6.4,123,125,19.4,126,,,,,1,,,30.14772,,10251.818,9.759547,22.686409,19.214313497,69,429,494,70,17213.98,,70,,,626.4,,83.87096774,62,41,8,55.48037889,243,24.2,,125,,0.9432830833,29.3,32.2,31,"","",8.1820751413
"Wyandotte County, Kansas","Wyandotte","20209","20","20209",4.1,4,4324,4356,21.3,4406,8.2,1622,97,131,57,61.30549,81.63825,35.52199,21.7,9913.53,9.573049,28.729975,22.704023317,4379,27725,31782,2182,10125.29,153,2182,125,86.88591,504.9,11.50802,82.18352311,1493,3006,1185,79.153171657,748.9,25,14.9,4408,4315,13.5610316,39.3,33.4,21359,"","",5.6799491323
"Adair County, Kentucky","Adair","21001","21","21001",5.7,5,290,291,31.8,299,8.8,127,7,15,3,37.4612,76.02636,15.20527,23.4,12212.942,7.672209,26.482542,21.349983125,323,2867,3163,281,7968.03,,281,18,,437.1,13.966914,81.89189189,370,223,43,41.503815373,230.1,34,,300,,4.4440282931,33.9,34.7,829,"","",7.5406209649
"Allen County, Kentucky","Allen","21003","21","21003",4.8,6,250,251,21.7,255,8.5,152,3,3,4,14.89573,14.70084,19.60112,20.2,11704.99,7.955227,24.047328,19.493819894,398,2947,3312,324,9981.43,11,324,14,56.20274,486,10.29215,77.37704918,305,254,44,50.891604889,218.5,31,,253,,0.5161499365,33.8,28.5,103,"","",7.9672015383
"Anderson County, Kentucky","Anderson","21005","21","21005",3.7,2.4,122,123,18.2,126,10.2,188,9,13,9,41.58196,59.53471,41.21634,,9760.984,6.709493,17.52929,14.377591156,376,2364,2705,252,7353.85,19,252,21,86.92867,379.4,14.477167,84.59119497,318,225,56,47.239134999,258.7,18.5,,126,,5.7931955419,34,33.8,1240,"","",7.899201118
"Ballard County, Kentucky","Ballard","21007","21","21007",7.2,5.6,213,208,24.2,215,11.7,73,1,,2,12.11681,,23.64066,12.9,10445.764,8.200213,20.171674,16.901831282,154,987,1126,145,9386.78,,145,,,485.9,,89.74358974,156,103,24,58.58930603,290.8,31.2,,212,,2.5500905861,34.3,33.4,210,"","",8.1950966172
"Barren County, Kentucky","Barren","21009","21","21009",4.2,4,610,609,21.8,625,8.5,324,30,17,13,70.974,39.23107,30.00023,18.3,9826.022,6.703265,21.785014,17.489397795,696,5553,6186,587,8499.01,25,587,21,61.58394,419.3,7.282715,85.82089552,670,557,126,61.228976586,298.1,26.4,9.5,621,592,3.0726811939,31.4,31,1295,"","",7.5630134624
"Bath County, Kentucky","Bath","21011","21","21011",5.5,5.1,575,578,25.5,587,9.9,113,1,21,1,8.51644,176.39647,8.39983,19.8,9921.238,7.940781,23.368804,18.909710392,236,1669,1887,219,13080.87,11,219,26,95.22985,577.2,32.180209,86.04651163,172,198,37,81.447963801,315.1,32.1,13.3,582,563,0.0696682236,34.4,35.4,8,"","",7.495236707
"Bell County, Kentucky","Bell","21013","21","21013",7.6,6.1,393,392,30,406,9.6,255,16,4,13,55.70061,13.72919,44.61987,23.1,11811.973,5.394191,23.264389,18.530650445,351,4038,4356,631,13418.28,26,631,109,102.74649,626.7,53.866263,76.82539683,630,473,64,70.313661365,222.8,26.4,,405,,12.595541474,32.1,30.8,3613,"","",5.6204628958
"Boone County, Kentucky","Boone","21015","21","21015",3.1,3.3,898,909,12.3,913,7.5,891,71,58,74,58.32245,46.7173,59.60484,13.2,11018.228,5.465674,14.715396,11.753473671,1902,10964,12680,1145,6412.56,64,1145,132,48.68142,348.4,16.935779,84.62282398,1034,860,347,33.504753,285,17.8,17.6,909,870,4.6329821367,29.8,25.6,5504,"","",8.4179238468
"Bourbon County, Kentucky","Bourbon","21017","21","21017",4.3,,93,,15.6,98,9.7,167,12,8,14,60.006,39.57653,69.25893,,9689.427,8.038064,24.584551,19.799543872,397,2944,3299,315,10287.03,15,315,26,78.4724,464.3,18.651497,86.18181818,275,222,53,51.820728291,265,20.8,,97,,2.6153545389,33.2,36.5,522,"","",7.6900814854
"Boyd County, Kentucky","Boyd","21019","21","21019",5.5,5.1,1112,1116,25.6,1132,10.7,451,61,144,33,123.31703,279.60079,64.07518,16.1,11637.42,5.282808,19.515995,15.721807586,566,5637,6151,843,10005.58,21,843,99,49.66535,490.1,28.649232,85.08691674,1093,565,197,57.407031091,398.3,25.4,9.6,1132,1076,10.952121751,33.9,34.5,5425,"","",6.9465643797
"Boyle County, Kentucky","Boyle","21021","21","21021",4,5.4,172,175,12.8,176,8.5,186,27,39,20,94.57093,125.97306,64.60157,,9792.504,6.09815,19.380525,15.694533468,379,3091,3428,382,7542.45,,382,24,,401.7,12.188062,84.8758465,443,306,142,41.695053822,497.4,20.9,,176,,10.124910403,30.6,28.3,2878,"","",6.6933892217
"Bracken County, Kentucky","Bracken","21023","21","21023",4.5,3.8,483,489,22.7,503,9.3,75,3,1,2,35.24022,11.71646,23.43292,17.7,10877.352,7.535179,21.639344,17.51544269,166,1122,1276,126,9454.32,,126,,,461.1,,89.07563025,119,98,19,48.371174729,223.2,32.6,9.4,502,486,0.2179681686,33.6,33.1,18,"","",8.2173057664
"Breathitt County, Kentucky","Breathitt","21025","21","21025",7.2,5.2,436,434,34.2,449,9.5,122,9,15,4,65.01951,107.47295,28.65945,24.5,12323.158,6.082949,21.32108,17.286261165,198,1856,2032,361,16736.04,21,361,49,159.2236,775.3,48.621241,84.69387755,294,193,12,55.603572458,86.7,30.6,4.4,446,435,3.4425883798,40,34.9,477,"","",7.126110531
"Breckinridge County, Kentucky","Breckinridge","21027","21","21027",4.3,5.2,310,306,24.8,311,8.1,130,6,15,3,29.62085,73.63047,14.72609,20.2,9592.261,8.899156,25.058159,20.391128071,443,3016,3420,339,9687.71,14,339,17,71.57098,475.5,12.2859,88.1305638,337,194,21,45.337695723,103.7,30.6,,313,,4.1843929809,33.8,34.2,839,"","",7.6272918185
"Bullitt County, Kentucky","Bullitt","21029","21","21029",6.2,4.9,311,305,20.8,313,8.7,464,13,42,23,17.30818,55.09208,30.16947,17.5,11623.642,5.626478,17.547146,14.167670331,1071,8337,9293,834,6614.67,28,834,44,37.41115,358.2,8.835767,87.76009792,817,551,167,32.444208915,222.3,27.7,11,312,306,7.158891978,34.2,36.6,5320,"","",7.8375329569
"Butler County, Kentucky","Butler","21031","21","21031",6.8,4.2,163,167,21.2,168,10,112,2,7,1,15.59211,53.66863,7.66695,15.7,11112.864,8.710106,24.377593,20.051001133,262,1880,2123,210,10736.91,13,210,13,110.82694,486,14.487424,83.13253012,249,145,37,54.003724395,288.5,17.5,12.3,167,162,5.0124279681,34.8,34.3,636,"","",7.5415659906
"Caldwell County, Kentucky","Caldwell","21033","21","21033",4,4.5,272,268,17.1,275,9.9,103,6,2,4,46.2499,15.28701,30.57403,16.2,10044.695,6.822742,21.73913,17.661526819,204,1680,1867,254,11049.26,10,254,10,87.2372,535.8,11.078491,82.23684211,304,171,40,61.532925513,308.3,30.4,,273,,5.0827563236,32.6,30.4,659,"","",7.5741456222
"Calloway County, Kentucky","Calloway","21035","21","21035",3.3,3.1,611,621,16.8,633,6.8,184,20,16,15,53.27083,39.40207,36.93944,13.8,9451.023,7.540889,21.650861,18.353906627,521,4863,5323,447,7277.3,12,447,27,45.16202,385.2,10.594966,85.09532062,577,289,166,22.661334588,442.1,23.5,11.6,628,606,5.2617348092,28.6,24.2,1956,"","",7.6552677976
"Campbell County, Kentucky","Campbell","21037","21","21037",4,4.9,769,768,16.5,777,8.9,734,49,78,39,53.88168,83.09275,41.54638,9,10635.758,5.159332,15.375324,12.597507984,1088,8656,9625,1064,7306.45,37,1064,142,44.96567,395,22.869475,84.98367791,919,887,307,38.94792307,337.6,24.3,22,772,740,6.3043599991,30.5,26.1,5695,"","",7.7864896447
"Carlisle County, Kentucky","Carlisle","21039","21","21039",7.3,,118,,,,8.5,37,2,,1,39.61965,,19.63094,24.9,10715.762,8.795901,23.089869,19.141104294,103,686,780,85,9814.59,,85,,,472.8,,84.8,125,41,9,39.347408829,178.3,,,,,2.1146646922,30.3,30.4,107,"","",8.3398276073
"Carroll County, Kentucky","Carroll","21041","21","21041",6.6,6.9,87,88,33.5,90,8.1,96,4,5,4,36.32071,44.54343,35.63474,31.4,11571.17,6.908583,24.617945,19.348617956,198,1627,1806,180,10120.75,,180,13,,523.6,17.468422,90.64748201,139,186,28,78.282828283,254.2,44.7,,90,,17.041921095,33.6,31.2,1842,"","",5.7381123695
"Carter County, Kentucky","Carter","21043","21","21043",5.6,5.2,662,671,31.2,678,9.9,250,6,26,8,21.75016,92.94345,28.59798,22.6,10449.671,6.602769,22.838725,18.336475643,434,3791,4182,489,10824.82,17,489,70,65.08423,518.2,36.000082,85.36585366,533,351,30,52.123552124,108.8,33.4,8.1,679,650,1.7009832111,32,39.5,471,"","",7.8046759847
"Casey County, Kentucky","Casey","21045","21","21045",6.4,5.1,287,287,25.3,295,8.9,118,2,9,1,12.5715,54.34126,6.03792,26.3,13517.721,8.491795,27.291177,21.971505583,326,2555,2853,305,10494.71,15,305,19,99.2523,529.6,17.069752,80.96885813,289,189,18,54.893987801,113.1,30.3,14.2,294,282,3.6219798333,35.4,38.1,577,"","",7.6456573484
"Christian County, Kentucky","Christian","21047","21","21047",4.7,3.7,690,700,23.1,708,9,970,33,183,101,44.84244,226.44031,124.97525,14.6,9198.457,6.519065,22.407722,17.029865441,1378,9100,10378,863,9335.34,74,863,36,89.08579,465.8,7.089992,79.7740113,885,1244,393,83.827493261,534,24.7,12.1,703,678,8.5832672182,32,30.9,6347,"","",6.0757112482
"Clark County, Kentucky","Clark","21049","21","21049",6.5,4.8,150,151,19.6,153,10.2,319,18,14,17,50.65143,38.62602,46.90302,22.8,10661.847,5.753618,19.69142,15.840160508,489,4301,4737,533,9509.7,24,533,77,71.26949,460.2,31.440378,85.10638298,517,412,129,54.801808992,363,40.2,,149,,2.7327915845,31.7,30.5,973,"","",7.6579929818
"Clay County, Kentucky","Clay","21051","21","21051",7.7,5.9,294,293,36.2,300,11.1,227,10,2,4,46.04052,8.40477,16.80955,30.5,13922.478,5.929521,21.986214,17.683465959,281,2743,3000,452,12976.45,20,452,58,100.51767,649,36.885585,83.52941176,425,371,45,65.156304882,207.2,36.3,,300,,7.2494471357,31.5,33.6,1575,"","",6.0742882661
"Clinton County, Kentucky","Clinton","21053","21","21053",7,4.4,187,184,27.6,190,11.1,101,4,8,3,39.21184,76.76806,28.78802,22.4,12110.047,7.815714,25.351422,20.493944431,190,1551,1726,180,9670.1,,180,28,,483.8,39.642089,71.12299465,187,136,10,62.615101289,98,21.1,,190,,1.0232582365,32.2,36.4,105,"","",7.7153976426
"Crittenden County, Kentucky","Crittenden","21055","21","21055",7.7,3.8,185,188,28.2,188,8.5,66,5,,1,53.55613,,10.53741,16.6,11365.312,7.699443,23.281308,18.92400807,166,1253,1407,160,9348.61,,160,11,,465.9,16.967453,79.7029703,202,94,12,47.546788063,128.5,32.7,,186,,0,32,36.9,0,"","",8.359453861
"Cumberland County, Kentucky","Cumberland","21057","21","21057",6.4,5,134,136,28.8,136,11.6,68,4,8,1,58.54801,115.85807,14.48226,13.2,13916.798,7.039598,25.166708,20.208933718,112,1019,1122,162,13257.39,,162,11,,636.9,22.487989,77.63157895,152,97,10,57.328605201,146.4,27,,136,,1.2627802109,34.2,36.6,86,"","",7.5510877627
"Daviess County, Kentucky","Daviess","21059","21","21059",4,3.7,1529,1550,17.6,1563,8.5,800,55,154,56,56.56458,153.34369,55.76134,10,9920.406,5.54502,18.24887,14.521672477,1345,10540,11746,1249,8091.61,67,1249,104,71.32819,403.6,15.69096,82.65931373,1632,1173,436,53.255243803,448.4,24.1,13.4,1555,1504,4.3696957368,30,27,4223,"","",7.9269929451
"Edmonson County, Kentucky","Edmonson","21061","21","21061",6.2,4.8,211,211,28.7,216,7.9,64,2,3,1,16.5426,24.20526,8.06842,23.5,11259.785,9.370478,25.607301,21.315238,259,1908,2136,182,8216.17,,182,,,418.4,,89.17197452,157,118,32,44.528301887,264.7,29.8,,213,,0.7991487953,35.5,32.8,97,"","",7.8980422108
"Elliott County, Kentucky","Elliott","21063","21","21063",5.2,4.7,202,202,28.9,205,12.2,62,1,5,3,12.97522,56.55469,33.93281,24.4,11996.213,7.004378,22.953995,18.639262934,112,948,1052,107,7482.12,,107,14,,390.7,27.432154,84.50704225,71,104,6,69.892473118,77.9,31.4,,204,,0.1333985361,36,37.8,10,"","",7.3291960671
"Estill County, Kentucky","Estill","21065","21","21065",4.5,6.6,104,105,29.1,107,9.9,125,4,8,7,27.27397,54.75327,47.90911,23.9,10185.262,6.058824,23.185218,18.653439584,206,2108,2294,286,12382.46,18,286,26,131.66557,558,25.156502,88.7195122,328,212,28,70.03633961,190.9,36.1,,106,,6.2650469955,32.3,32.7,919,"","",6.9136248975
"Fayette County, Kentucky","Fayette","21067","21","21067",3.5,3.3,1299,1306,13.2,1322,8.7,2428,357,611,371,118.38087,191.9633,116.56037,11,9302.107,7.010827,21.746115,18.050857683,4578,42371,46375,2815,6677.14,168,2815,292,68.80452,346,14.694197,87.35282947,2633,2536,1418,35.237883504,470.2,16.4,10.7,1314,1269,5.8750549286,28.9,23.5,17378,"","",7.2330251841
"Fleming County, Kentucky","Fleming","21069","21","21069",5.2,4.6,855,861,23.9,877,9.1,123,10,4,4,68.90849,27.43108,27.43108,19.5,10200.012,7.614352,24.694432,19.794971931,278,2182,2433,242,11072.19,12,242,15,84.45352,504.7,14.985314,76.9874477,239,158,30,48.097412481,206.7,29.1,7.7,874,839,3.0284196778,35.7,35,434,"","",7.8067598575
"Floyd County, Kentucky","Floyd","21071","21","21071",8.1,6.5,916,924,38,949,11.7,454,26,167,25,66.31469,420.24208,62.91049,30,12004.303,5.677192,22.193148,17.881269803,516,5513,5982,875,14471.56,29,875,152,80.63395,662.3,53.953706,76.69172932,798,648,76,73.154210883,193.8,28.8,8.7,939,911,2.4150128324,38.6,39.4,952,"","",7.3919373297
"Franklin County, Kentucky","Franklin","21073","21","21073",4,4.5,353,354,16.3,356,9.8,417,21,35,33,42.51615,67.48289,63.62672,13.7,11756.836,6.611876,20.520826,16.872865839,716,6178,6819,674,8094.85,28,674,33,65.01045,410.6,9.635346,86.13396005,851,532,378,45.575259145,765.3,27.8,11.1,355,338,7.9827454957,31.9,29.3,3934,"","",7.293842301
"Fulton County, Kentucky","Fulton","21075","21","21075",7.7,7.9,106,107,31,107,10.5,66,5,,1,74.01925,,14.3472,,10147.59,5.698402,21.835697,17.466222831,82,816,892,137,9236.39,,137,,,531.4,,81.11111111,180,95,65,73.529411765,962.3,30,,107,,0.0225191248,35.8,35.8,1,"","",6.4438101991
